filename,width,height,class,xmin,ymin,xmax,ymax
1e6b7c3dd.jpg,768,768,ship,9.0,349.0,27.0,356.0
1e6b7c3dd.jpg,768,768,ship,36.0,327.0,42.0,346.0
1e6b7c3dd.jpg,768,768,ship,20.0,350.0,36.0,359.0
1e6b7c3dd.jpg,768,768,ship,12.0,336.0,30.0,349.0
4e660441c.jpg,768,768,ship,94.0,542.0,138.0,589.0
4e660441c.jpg,768,768,ship,11.0,370.0,71.0,402.0
4e660441c.jpg,768,768,ship,21.0,420.0,40.0,434.0
4e660441c.jpg,768,768,ship,19.0,386.0,83.0,424.0
62df4fa2b.jpg,768,768,,,,,
05c763f32.jpg,768,768,ship,700.0,61.0,726.0,141.0
05c763f32.jpg,768,768,ship,721.0,56.0,737.0,118.0
264046931.jpg,768,768,ship,242.0,251.0,317.0,323.0
264046931.jpg,768,768,ship,52.0,41.0,59.0,47.0
264046931.jpg,768,768,ship,17.0,84.0,32.0,159.0
7d4ad1275.jpg,768,768,ship,372.0,127.0,377.0,134.0
7d4ad1275.jpg,768,768,ship,526.0,760.0,534.0,768.0
582294c70.jpg,768,768,,,,,
2fdc2b667.jpg,768,768,ship,0.0,391.0,16.0,401.0
d72e47e19.jpg,768,768,,,,,
6b5d102cc.jpg,768,768,ship,378.0,647.0,448.0,678.0
6b5d102cc.jpg,768,768,ship,559.0,422.0,636.0,464.0
23bcf2b7e.jpg,768,768,ship,272.0,30.0,443.0,74.0
5232c1a7a.jpg,768,768,,,,,
ba556a187.jpg,768,768,ship,0.0,0.0,176.0,134.0
00c3aee3d.jpg,768,768,ship,498.0,291.0,518.0,322.0
00c3aee3d.jpg,768,768,ship,191.0,52.0,215.0,68.0
00c3aee3d.jpg,768,768,ship,211.0,57.0,262.0,93.0
00c3aee3d.jpg,768,768,ship,147.0,99.0,151.0,112.0
c7432d7df.jpg,768,768,,,,,
73361816c.jpg,768,768,ship,203.0,74.0,207.0,84.0
73361816c.jpg,768,768,ship,201.0,209.0,210.0,220.0
73361816c.jpg,768,768,ship,166.0,64.0,175.0,78.0
73361816c.jpg,768,768,ship,190.0,364.0,203.0,376.0
73361816c.jpg,768,768,ship,421.0,198.0,426.0,206.0
73361816c.jpg,768,768,ship,7.0,119.0,16.0,127.0
73361816c.jpg,768,768,ship,194.0,207.0,206.0,220.0
73361816c.jpg,768,768,ship,449.0,445.0,454.0,455.0
73361816c.jpg,768,768,ship,395.0,196.0,402.0,210.0
73361816c.jpg,768,768,ship,396.0,212.0,410.0,235.0
73361816c.jpg,768,768,ship,370.0,741.0,383.0,766.0
73361816c.jpg,768,768,ship,429.0,431.0,434.0,443.0
73361816c.jpg,768,768,ship,448.0,434.0,452.0,443.0
73361816c.jpg,768,768,ship,337.0,119.0,349.0,128.0
73361816c.jpg,768,768,ship,416.0,207.0,425.0,221.0
ffaf289fa.jpg,768,768,ship,193.0,509.0,333.0,768.0
3be29368d.jpg,768,768,,,,,
f03938377.jpg,768,768,ship,267.0,566.0,285.0,579.0
f03938377.jpg,768,768,ship,261.0,166.0,311.0,205.0
f03938377.jpg,768,768,ship,457.0,698.0,468.0,708.0
f03938377.jpg,768,768,ship,273.0,187.0,283.0,196.0
f03938377.jpg,768,768,ship,463.0,692.0,474.0,702.0
f03938377.jpg,768,768,ship,468.0,687.0,477.0,697.0
f03938377.jpg,768,768,ship,254.0,505.0,269.0,514.0
f03938377.jpg,768,768,ship,345.0,482.0,362.0,491.0
f03938377.jpg,768,768,ship,411.0,753.0,420.0,765.0
f03938377.jpg,768,768,ship,473.0,683.0,483.0,694.0
f03938377.jpg,768,768,ship,369.0,739.0,379.0,752.0
f03938377.jpg,768,768,ship,305.0,724.0,320.0,737.0
f03938377.jpg,768,768,ship,378.0,733.0,388.0,745.0
07a763f2d.jpg,768,768,,,,,
bb312942d.jpg,768,768,ship,70.0,255.0,142.0,440.0
42126f90d.jpg,768,768,ship,548.0,565.0,563.0,580.0
b6f2df649.jpg,768,768,ship,400.0,204.0,434.0,297.0
b6f2df649.jpg,768,768,ship,348.0,60.0,430.0,320.0
cb5b19c30.jpg,768,768,ship,242.0,429.0,254.0,459.0
cb5b19c30.jpg,768,768,ship,752.0,613.0,767.0,642.0
cb5b19c30.jpg,768,768,ship,739.0,329.0,759.0,413.0
cb5b19c30.jpg,768,768,ship,204.0,218.0,268.0,431.0
f67340666.jpg,768,768,ship,0.0,155.0,159.0,258.0
f67340666.jpg,768,768,ship,426.0,544.0,578.0,649.0
3e7fbd1d7.jpg,768,768,ship,701.0,684.0,767.0,705.0
3e7fbd1d7.jpg,768,768,ship,584.0,694.0,596.0,703.0
7bf1660e3.jpg,768,768,ship,290.0,456.0,336.0,494.0
7bf1660e3.jpg,768,768,ship,14.0,471.0,72.0,504.0
7bf1660e3.jpg,768,768,ship,17.0,434.0,61.0,461.0
7bf1660e3.jpg,768,768,ship,0.0,437.0,102.0,497.0
7bf1660e3.jpg,768,768,ship,476.0,16.0,535.0,54.0
7bf1660e3.jpg,768,768,ship,491.0,24.0,504.0,34.0
7bf1660e3.jpg,768,768,ship,14.0,442.0,67.0,469.0
7bf1660e3.jpg,768,768,ship,722.0,413.0,765.0,441.0
7bf1660e3.jpg,768,768,ship,47.0,487.0,81.0,505.0
aee136c8b.jpg,768,768,ship,641.0,206.0,767.0,311.0
bb8e9c86a.jpg,768,768,,,,,
bb131ee45.jpg,768,768,ship,0.0,257.0,186.0,292.0
ec74d2ee8.jpg,768,768,ship,484.0,370.0,544.0,420.0
ec74d2ee8.jpg,768,768,ship,483.0,409.0,555.0,526.0
ec74d2ee8.jpg,768,768,ship,529.0,433.0,569.0,499.0
6143dac57.jpg,768,768,ship,240.0,630.0,285.0,768.0
c0d1360a3.jpg,768,768,ship,498.0,428.0,529.0,457.0
1711f9618.jpg,768,768,ship,147.0,575.0,176.0,636.0
1711f9618.jpg,768,768,ship,262.0,565.0,290.0,638.0
1711f9618.jpg,768,768,ship,195.0,556.0,223.0,629.0
1711f9618.jpg,768,768,ship,241.0,565.0,270.0,641.0
1711f9618.jpg,768,768,ship,69.0,569.0,95.0,645.0
1711f9618.jpg,768,768,ship,121.0,583.0,139.0,641.0
e5e914ca6.jpg,768,768,ship,629.0,676.0,752.0,739.0
e5e914ca6.jpg,768,768,ship,69.0,417.0,120.0,439.0
e5e914ca6.jpg,768,768,ship,621.0,688.0,679.0,722.0
81f241652.jpg,768,768,,,,,
a9452a933.jpg,768,768,ship,219.0,312.0,241.0,354.0
4a34e3e4a.jpg,768,768,ship,525.0,733.0,538.0,748.0
4a34e3e4a.jpg,768,768,ship,508.0,725.0,515.0,736.0
4a34e3e4a.jpg,768,768,ship,518.0,730.0,530.0,743.0
4a34e3e4a.jpg,768,768,ship,531.0,686.0,544.0,701.0
4a34e3e4a.jpg,768,768,ship,526.0,719.0,538.0,733.0
4a34e3e4a.jpg,768,768,ship,510.0,725.0,522.0,742.0
4a34e3e4a.jpg,768,768,ship,517.0,714.0,529.0,727.0
d40ca9dda.jpg,768,768,ship,412.0,405.0,440.0,434.0
cf5b0057e.jpg,768,768,,,,,
8482ef4d6.jpg,768,768,ship,406.0,305.0,416.0,315.0
8482ef4d6.jpg,768,768,ship,223.0,0.0,302.0,44.0
8482ef4d6.jpg,768,768,ship,314.0,138.0,403.0,176.0
e6efa286e.jpg,768,768,,,,,
73b181305.jpg,768,768,ship,288.0,191.0,300.0,203.0
73b181305.jpg,768,768,ship,254.0,396.0,328.0,453.0
73b181305.jpg,768,768,ship,388.0,654.0,462.0,711.0
7aca185fa.jpg,768,768,ship,149.0,180.0,352.0,241.0
08b2ea267.jpg,768,768,ship,24.0,305.0,32.0,311.0
08b2ea267.jpg,768,768,ship,198.0,299.0,205.0,303.0
08b2ea267.jpg,768,768,ship,32.0,389.0,40.0,394.0
08b2ea267.jpg,768,768,ship,470.0,225.0,474.0,230.0
8037e80d3.jpg,768,768,ship,704.0,77.0,711.0,85.0
8037e80d3.jpg,768,768,ship,329.0,475.0,337.0,483.0
8037e80d3.jpg,768,768,ship,755.0,595.0,760.0,602.0
8037e80d3.jpg,768,768,ship,312.0,197.0,329.0,266.0
8037e80d3.jpg,768,768,ship,449.0,183.0,455.0,191.0
a60386c1b.jpg,768,768,,,,,
2599fe7b7.jpg,768,768,ship,188.0,197.0,316.0,444.0
2599fe7b7.jpg,768,768,ship,243.0,511.0,264.0,538.0
2599fe7b7.jpg,768,768,ship,249.0,587.0,284.0,620.0
930a062e3.jpg,768,768,ship,22.0,134.0,65.0,152.0
930a062e3.jpg,768,768,ship,282.0,506.0,306.0,520.0
930a062e3.jpg,768,768,ship,430.0,484.0,439.0,497.0
930a062e3.jpg,768,768,ship,84.0,244.0,111.0,267.0
930a062e3.jpg,768,768,ship,22.0,140.0,30.0,142.0
930a062e3.jpg,768,768,ship,200.0,461.0,218.0,475.0
e1c7abb11.jpg,768,768,ship,264.0,387.0,376.0,422.0
e1c7abb11.jpg,768,768,ship,144.0,448.0,248.0,484.0
e1c7abb11.jpg,768,768,ship,514.0,599.0,527.0,607.0
e1c7abb11.jpg,768,768,ship,469.0,381.0,680.0,451.0
c4559f912.jpg,768,768,ship,422.0,38.0,429.0,46.0
c4559f912.jpg,768,768,ship,558.0,76.0,566.0,85.0
c4559f912.jpg,768,768,ship,712.0,60.0,722.0,71.0
c4559f912.jpg,768,768,ship,451.0,13.0,462.0,25.0
c4559f912.jpg,768,768,ship,647.0,141.0,661.0,148.0
c4559f912.jpg,768,768,ship,620.0,101.0,629.0,112.0
c4559f912.jpg,768,768,ship,658.0,71.0,676.0,93.0
c4559f912.jpg,768,768,ship,473.0,98.0,482.0,107.0
c4559f912.jpg,768,768,ship,614.0,47.0,627.0,59.0
c4559f912.jpg,768,768,ship,711.0,36.0,722.0,46.0
c4559f912.jpg,768,768,ship,376.0,8.0,386.0,19.0
c4559f912.jpg,768,768,ship,583.0,114.0,592.0,123.0
dc8006ff5.jpg,768,768,,,,,
ef70dcc71.jpg,768,768,ship,676.0,12.0,706.0,29.0
ef70dcc71.jpg,768,768,ship,586.0,473.0,632.0,589.0
ef70dcc71.jpg,768,768,ship,295.0,311.0,315.0,339.0
d63e6acf5.jpg,768,768,ship,545.0,58.0,713.0,149.0
6f90cdad5.jpg,768,768,,,,,
afee351d5.jpg,768,768,ship,49.0,618.0,84.0,639.0
afee351d5.jpg,768,768,ship,50.0,627.0,72.0,641.0
c764a81b7.jpg,768,768,ship,98.0,702.0,106.0,713.0
c764a81b7.jpg,768,768,ship,152.0,675.0,166.0,690.0
c764a81b7.jpg,768,768,ship,115.0,678.0,124.0,689.0
c764a81b7.jpg,768,768,ship,126.0,728.0,135.0,739.0
c764a81b7.jpg,768,768,ship,159.0,713.0,167.0,721.0
a114793e3.jpg,768,768,ship,87.0,738.0,130.0,763.0
a114793e3.jpg,768,768,ship,235.0,94.0,269.0,120.0
a114793e3.jpg,768,768,ship,345.0,514.0,402.0,560.0
a114793e3.jpg,768,768,ship,221.0,72.0,280.0,116.0
2954f50ec.jpg,768,768,,,,,
f89a3ec0c.jpg,768,768,,,,,
99555d7d9.jpg,768,768,ship,471.0,350.0,511.0,409.0
40ff9d7a2.jpg,768,768,,,,,
5f9265239.jpg,768,768,,,,,
985fecac9.jpg,768,768,,,,,
a44bd88d1.jpg,768,768,ship,645.0,578.0,714.0,665.0
ddf3d4c88.jpg,768,768,ship,101.0,231.0,104.0,241.0
ddf3d4c88.jpg,768,768,ship,49.0,236.0,52.0,249.0
ddf3d4c88.jpg,768,768,ship,391.0,553.0,440.0,628.0
ddf3d4c88.jpg,768,768,ship,72.0,252.0,79.0,262.0
ddf3d4c88.jpg,768,768,ship,454.0,477.0,466.0,496.0
c24dbde86.jpg,768,768,ship,97.0,474.0,261.0,697.0
c24dbde86.jpg,768,768,ship,624.0,135.0,767.0,269.0
8e263bfef.jpg,768,768,ship,58.0,60.0,90.0,130.0
8424681c9.jpg,768,768,ship,523.0,720.0,619.0,768.0
302cf0ec6.jpg,768,768,ship,424.0,318.0,616.0,395.0
302cf0ec6.jpg,768,768,ship,510.0,384.0,576.0,415.0
302cf0ec6.jpg,768,768,ship,454.0,330.0,507.0,359.0
302cf0ec6.jpg,768,768,ship,449.0,316.0,502.0,347.0
302cf0ec6.jpg,768,768,ship,506.0,359.0,567.0,388.0
302cf0ec6.jpg,768,768,ship,512.0,374.0,567.0,399.0
2456e2506.jpg,768,768,ship,344.0,32.0,359.0,43.0
12fbd1d69.jpg,768,768,,,,,
2d3a2a31e.jpg,768,768,ship,166.0,415.0,192.0,442.0
2d3a2a31e.jpg,768,768,ship,77.0,443.0,154.0,529.0
2d3a2a31e.jpg,768,768,ship,296.0,100.0,306.0,126.0
3e5337f80.jpg,768,768,ship,529.0,642.0,767.0,768.0
3e5337f80.jpg,768,768,ship,609.0,666.0,681.0,706.0
e04d4ebd4.jpg,768,768,ship,752.0,706.0,756.0,718.0
3e734b932.jpg,768,768,ship,0.0,60.0,83.0,125.0
e0e90500c.jpg,768,768,ship,670.0,154.0,722.0,220.0
e0e90500c.jpg,768,768,ship,338.0,107.0,370.0,154.0
e0e90500c.jpg,768,768,ship,72.0,109.0,151.0,140.0
3384371ed.jpg,768,768,,,,,
833e3ad3e.jpg,768,768,ship,7.0,626.0,71.0,699.0
1560fcc31.jpg,768,768,,,,,
b244ed1a2.jpg,768,768,ship,354.0,718.0,369.0,733.0
37437d1cc.jpg,768,768,ship,202.0,655.0,218.0,684.0
37437d1cc.jpg,768,768,ship,146.0,308.0,164.0,358.0
37437d1cc.jpg,768,768,ship,435.0,170.0,519.0,461.0
d9f248006.jpg,768,768,ship,540.0,0.0,592.0,105.0
295ca27a0.jpg,768,768,,,,,
456a87a6c.jpg,768,768,ship,381.0,592.0,395.0,606.0
456a87a6c.jpg,768,768,ship,61.0,273.0,140.0,330.0
456a87a6c.jpg,768,768,ship,207.0,331.0,411.0,471.0
456a87a6c.jpg,768,768,ship,302.0,421.0,342.0,453.0
456a87a6c.jpg,768,768,ship,0.0,197.0,173.0,326.0
77cbebb43.jpg,768,768,ship,662.0,262.0,674.0,271.0
77cbebb43.jpg,768,768,ship,224.0,0.0,409.0,82.0
c252229e4.jpg,768,768,ship,621.0,593.0,694.0,643.0
c252229e4.jpg,768,768,ship,578.0,584.0,600.0,595.0
c252229e4.jpg,768,768,ship,452.0,238.0,495.0,270.0
08a7304d3.jpg,768,768,ship,329.0,213.0,374.0,289.0
ebbe0def8.jpg,768,768,ship,543.0,494.0,657.0,661.0
ebbe0def8.jpg,768,768,ship,566.0,494.0,626.0,576.0
ebbe0def8.jpg,768,768,ship,634.0,348.0,739.0,500.0
7ea187f39.jpg,768,768,ship,605.0,0.0,649.0,43.0
7ea187f39.jpg,768,768,ship,453.0,272.0,507.0,325.0
58271299d.jpg,768,768,ship,0.0,547.0,63.0,576.0
58271299d.jpg,768,768,ship,252.0,509.0,367.0,560.0
82a36ee8d.jpg,768,768,ship,671.0,143.0,767.0,228.0
b97d4dd35.jpg,768,768,ship,473.0,627.0,489.0,637.0
e0f426fe7.jpg,768,768,,,,,
4a5cbb68d.jpg,768,768,ship,496.0,683.0,528.0,695.0
ff2dee5da.jpg,768,768,ship,614.0,432.0,633.0,447.0
ff2dee5da.jpg,768,768,ship,669.0,39.0,690.0,55.0
ff2dee5da.jpg,768,768,ship,633.0,371.0,767.0,446.0
63fbc7c24.jpg,768,768,ship,492.0,650.0,525.0,688.0
63fbc7c24.jpg,768,768,ship,257.0,614.0,304.0,669.0
63fbc7c24.jpg,768,768,ship,252.0,419.0,284.0,454.0
63fbc7c24.jpg,768,768,ship,373.0,546.0,411.0,588.0
63fbc7c24.jpg,768,768,ship,377.0,561.0,385.0,571.0
63fbc7c24.jpg,768,768,ship,226.0,411.0,268.0,456.0
63fbc7c24.jpg,768,768,ship,292.0,560.0,346.0,591.0
63fbc7c24.jpg,768,768,ship,261.0,663.0,296.0,705.0
1b79e55da.jpg,768,768,,,,,
f22f3118a.jpg,768,768,ship,400.0,15.0,441.0,99.0
f22f3118a.jpg,768,768,ship,276.0,227.0,322.0,281.0
f22f3118a.jpg,768,768,ship,613.0,602.0,687.0,697.0
f22f3118a.jpg,768,768,ship,565.0,63.0,603.0,125.0
f22f3118a.jpg,768,768,ship,236.0,572.0,300.0,640.0
f22f3118a.jpg,768,768,ship,22.0,194.0,79.0,246.0
f22f3118a.jpg,768,768,ship,494.0,294.0,510.0,338.0
f22f3118a.jpg,768,768,ship,635.0,234.0,659.0,281.0
f22f3118a.jpg,768,768,ship,100.0,384.0,157.0,431.0
28b5158c3.jpg,768,768,,,,,
f2b337746.jpg,768,768,ship,129.0,130.0,149.0,138.0
f2b337746.jpg,768,768,ship,586.0,172.0,610.0,183.0
95107c1f4.jpg,768,768,ship,252.0,576.0,293.0,587.0
1a4f38242.jpg,768,768,,,,,
53bb37644.jpg,768,768,,,,,
8ae540da8.jpg,768,768,ship,6.0,155.0,243.0,400.0
8ae540da8.jpg,768,768,ship,72.0,155.0,247.0,335.0
67a956552.jpg,768,768,ship,596.0,330.0,606.0,340.0
67a956552.jpg,768,768,ship,753.0,712.0,767.0,721.0
67a956552.jpg,768,768,ship,744.0,663.0,751.0,675.0
410251d55.jpg,768,768,ship,547.0,627.0,572.0,650.0
410251d55.jpg,768,768,ship,385.0,365.0,408.0,387.0
410251d55.jpg,768,768,ship,488.0,121.0,508.0,130.0
14baefa72.jpg,768,768,,,,,
0341ebf96.jpg,768,768,ship,374.0,559.0,436.0,610.0
0341ebf96.jpg,768,768,ship,359.0,0.0,433.0,173.0
9bb8745b2.jpg,768,768,ship,532.0,710.0,550.0,727.0
9bb8745b2.jpg,768,768,ship,716.0,507.0,754.0,539.0
d5bb2f503.jpg,768,768,,,,,
3d3ace7d0.jpg,768,768,ship,373.0,467.0,392.0,485.0
3d3ace7d0.jpg,768,768,ship,497.0,281.0,631.0,345.0
7c3bef2e9.jpg,768,768,,,,,
d54f8c277.jpg,768,768,ship,633.0,201.0,637.0,206.0
6bd0c95e1.jpg,768,768,ship,673.0,507.0,679.0,513.0
6bd0c95e1.jpg,768,768,ship,726.0,465.0,731.0,470.0
6bd0c95e1.jpg,768,768,ship,709.0,676.0,721.0,683.0
50034149a.jpg,768,768,,,,,
7557e261d.jpg,768,768,ship,114.0,638.0,138.0,660.0
2887737bc.jpg,768,768,,,,,
0f9d8fe2a.jpg,768,768,ship,452.0,160.0,474.0,177.0
4ebacdb7e.jpg,768,768,ship,411.0,633.0,486.0,661.0
4ebacdb7e.jpg,768,768,ship,218.0,222.0,306.0,270.0
4ebacdb7e.jpg,768,768,ship,170.0,561.0,192.0,577.0
4ebacdb7e.jpg,768,768,ship,138.0,527.0,218.0,581.0
4ebacdb7e.jpg,768,768,ship,452.0,622.0,482.0,636.0
2a4d76ad5.jpg,768,768,ship,69.0,583.0,166.0,734.0
f2a11fc7e.jpg,768,768,ship,504.0,346.0,526.0,361.0
f2a11fc7e.jpg,768,768,ship,148.0,499.0,172.0,544.0
f2a11fc7e.jpg,768,768,ship,498.0,331.0,505.0,354.0
f2a11fc7e.jpg,768,768,ship,168.0,491.0,197.0,538.0
f2a11fc7e.jpg,768,768,ship,161.0,499.0,183.0,541.0
f2a11fc7e.jpg,768,768,ship,137.0,507.0,165.0,551.0
b192766c3.jpg,768,768,ship,147.0,24.0,254.0,46.0
b192766c3.jpg,768,768,ship,700.0,15.0,714.0,31.0
b192766c3.jpg,768,768,ship,0.0,35.0,89.0,60.0
e513219c5.jpg,768,768,ship,334.0,354.0,357.0,364.0
0ba729545.jpg,768,768,ship,549.0,728.0,589.0,768.0
0ba729545.jpg,768,768,ship,719.0,360.0,759.0,401.0
0ba729545.jpg,768,768,ship,255.0,81.0,283.0,120.0
0ba729545.jpg,768,768,ship,711.0,574.0,767.0,625.0
0ba729545.jpg,768,768,ship,415.0,512.0,451.0,547.0
0ba729545.jpg,768,768,ship,545.0,117.0,585.0,158.0
0ba729545.jpg,768,768,ship,0.0,442.0,56.0,504.0
0ba729545.jpg,768,768,ship,227.0,680.0,271.0,720.0
0ba729545.jpg,768,768,ship,411.0,506.0,441.0,538.0
0ba729545.jpg,768,768,ship,219.0,335.0,277.0,384.0
0ba729545.jpg,768,768,ship,376.0,228.0,412.0,267.0
0ba729545.jpg,768,768,ship,244.0,76.0,272.0,116.0
0ba729545.jpg,768,768,ship,581.0,476.0,624.0,515.0
0ba729545.jpg,768,768,ship,291.0,439.0,329.0,477.0
3f284b276.jpg,768,768,ship,502.0,655.0,546.0,671.0
3f284b276.jpg,768,768,ship,157.0,461.0,208.0,519.0
3f284b276.jpg,768,768,ship,285.0,155.0,300.0,166.0
3f284b276.jpg,768,768,ship,413.0,264.0,485.0,327.0
3f284b276.jpg,768,768,ship,493.0,510.0,555.0,540.0
1e0ab1735.jpg,768,768,ship,525.0,92.0,653.0,225.0
1e0ab1735.jpg,768,768,ship,120.0,454.0,132.0,467.0
af33c3063.jpg,768,768,,,,,
6662bf1aa.jpg,768,768,ship,157.0,407.0,307.0,446.0
a7a82076b.jpg,768,768,,,,,
1db6a3e76.jpg,768,768,,,,,
b218afd10.jpg,768,768,ship,278.0,74.0,297.0,91.0
2108c79bc.jpg,768,768,ship,221.0,611.0,280.0,663.0
2108c79bc.jpg,768,768,ship,504.0,607.0,594.0,655.0
0dc708262.jpg,768,768,,,,,
805009727.jpg,768,768,ship,678.0,526.0,690.0,561.0
393ce1797.jpg,768,768,ship,552.0,0.0,767.0,187.0
393ce1797.jpg,768,768,ship,658.0,185.0,669.0,202.0
cb6a54d6b.jpg,768,768,ship,445.0,0.0,596.0,246.0
0c7250141.jpg,768,768,,,,,
c8e722430.jpg,768,768,ship,385.0,595.0,407.0,604.0
c8e722430.jpg,768,768,ship,572.0,251.0,599.0,267.0
c8e722430.jpg,768,768,ship,455.0,260.0,483.0,268.0
c8e722430.jpg,768,768,ship,30.0,417.0,70.0,441.0
c8e722430.jpg,768,768,ship,533.0,709.0,608.0,736.0
c8e722430.jpg,768,768,ship,536.0,701.0,561.0,711.0
c8e722430.jpg,768,768,ship,7.0,63.0,77.0,99.0
c8e722430.jpg,768,768,ship,701.0,450.0,754.0,478.0
c8e722430.jpg,768,768,ship,670.0,658.0,686.0,678.0
c8e722430.jpg,768,768,ship,204.0,304.0,225.0,312.0
c8e722430.jpg,768,768,ship,420.0,266.0,510.0,297.0
c8e722430.jpg,768,768,ship,556.0,217.0,648.0,275.0
c8e722430.jpg,768,768,ship,348.0,600.0,427.0,630.0
c8e722430.jpg,768,768,ship,715.0,446.0,734.0,456.0
c8e722430.jpg,768,768,ship,163.0,277.0,242.0,308.0
fe1a804eb.jpg,768,768,,,,,
1931a1cc4.jpg,768,768,ship,199.0,74.0,240.0,87.0
46d120178.jpg,768,768,ship,552.0,612.0,562.0,638.0
46d120178.jpg,768,768,ship,6.0,617.0,87.0,699.0
ec347b93f.jpg,768,768,,,,,
eb5d45004.jpg,768,768,,,,,
fd66f254c.jpg,768,768,ship,405.0,64.0,419.0,73.0
857ed23f3.jpg,768,768,,,,,
60a58a1b6.jpg,768,768,,,,,
7e0c03b19.jpg,768,768,ship,0.0,187.0,122.0,416.0
e805ac08b.jpg,768,768,ship,8.0,447.0,72.0,506.0
711b97402.jpg,768,768,ship,499.0,325.0,684.0,448.0
259e29fae.jpg,768,768,ship,588.0,127.0,635.0,142.0
259e29fae.jpg,768,768,ship,676.0,356.0,725.0,377.0
259e29fae.jpg,768,768,ship,400.0,122.0,412.0,134.0
259e29fae.jpg,768,768,ship,460.0,8.0,510.0,24.0
259e29fae.jpg,768,768,ship,617.0,12.0,669.0,34.0
259e29fae.jpg,768,768,ship,18.0,706.0,29.0,724.0
26affe090.jpg,768,768,ship,240.0,279.0,279.0,404.0
d46e65021.jpg,768,768,,,,,
302ac9ced.jpg,768,768,,,,,
ef507b3cf.jpg,768,768,ship,169.0,505.0,204.0,536.0
9f65dd782.jpg,768,768,ship,412.0,600.0,418.0,609.0
9f65dd782.jpg,768,768,ship,161.0,108.0,165.0,117.0
9f65dd782.jpg,768,768,ship,359.0,553.0,380.0,624.0
9f65dd782.jpg,768,768,ship,340.0,320.0,371.0,460.0
9f65dd782.jpg,768,768,ship,340.0,173.0,363.0,263.0
2c2fc7075.jpg,768,768,ship,316.0,265.0,326.0,268.0
2c2fc7075.jpg,768,768,ship,286.0,263.0,365.0,288.0
95384d1b6.jpg,768,768,,,,,
ee7747434.jpg,768,768,ship,694.0,461.0,728.0,483.0
ee7747434.jpg,768,768,ship,52.0,70.0,62.0,84.0
ee7747434.jpg,768,768,ship,39.0,159.0,51.0,170.0
ee7747434.jpg,768,768,ship,212.0,21.0,223.0,32.0
2f3880b9b.jpg,768,768,,,,,
363fbd8e9.jpg,768,768,ship,58.0,631.0,298.0,768.0
cc28b3bff.jpg,768,768,ship,445.0,65.0,604.0,188.0
ca30af877.jpg,768,768,,,,,
187c21859.jpg,768,768,,,,,
870785e91.jpg,768,768,,,,,
0b7b81336.jpg,768,768,ship,678.0,449.0,710.0,467.0
8f0be77fb.jpg,768,768,,,,,
90970f57b.jpg,768,768,ship,65.0,730.0,89.0,768.0
156006b13.jpg,768,768,ship,221.0,485.0,291.0,600.0
749496544.jpg,768,768,ship,329.0,68.0,387.0,125.0
749496544.jpg,768,768,ship,352.0,89.0,392.0,131.0
749496544.jpg,768,768,ship,382.0,115.0,412.0,151.0
749496544.jpg,768,768,ship,365.0,103.0,402.0,146.0
749496544.jpg,768,768,ship,395.0,121.0,421.0,152.0
749496544.jpg,768,768,ship,399.0,127.0,433.0,165.0
fcfac3975.jpg,768,768,ship,0.0,320.0,37.0,331.0
d594d2699.jpg,768,768,ship,630.0,254.0,643.0,265.0
d4208280a.jpg,768,768,ship,84.0,522.0,92.0,527.0
d4208280a.jpg,768,768,ship,398.0,434.0,409.0,440.0
d4208280a.jpg,768,768,ship,473.0,408.0,489.0,414.0
d4208280a.jpg,768,768,ship,399.0,400.0,411.0,407.0
d4208280a.jpg,768,768,ship,269.0,469.0,282.0,475.0
d4208280a.jpg,768,768,ship,140.0,374.0,157.0,381.0
d4208280a.jpg,768,768,ship,256.0,360.0,266.0,368.0
a41214061.jpg,768,768,,,,,
87f6db9fd.jpg,768,768,ship,728.0,240.0,767.0,263.0
87f6db9fd.jpg,768,768,ship,720.0,248.0,766.0,273.0
87f6db9fd.jpg,768,768,ship,604.0,487.0,647.0,513.0
87f6db9fd.jpg,768,768,ship,607.0,475.0,663.0,511.0
37b0ef950.jpg,768,768,ship,35.0,94.0,112.0,147.0
3244a6087.jpg,768,768,,,,,
93326c1b5.jpg,768,768,ship,482.0,83.0,516.0,132.0
93326c1b5.jpg,768,768,ship,303.0,57.0,319.0,82.0
2ebd05c44.jpg,768,768,ship,470.0,131.0,664.0,199.0
7c27e9e3b.jpg,768,768,ship,6.0,315.0,244.0,378.0
7c27e9e3b.jpg,768,768,ship,347.0,639.0,464.0,768.0
e38a96a5d.jpg,768,768,ship,666.0,681.0,672.0,693.0
e38a96a5d.jpg,768,768,ship,613.0,549.0,626.0,580.0
e38a96a5d.jpg,768,768,ship,602.0,681.0,610.0,695.0
e38a96a5d.jpg,768,768,ship,199.0,550.0,244.0,614.0
e38a96a5d.jpg,768,768,ship,589.0,134.0,613.0,162.0
e38a96a5d.jpg,768,768,ship,607.0,686.0,611.0,704.0
e2a839ab1.jpg,768,768,ship,657.0,391.0,661.0,395.0
e2a839ab1.jpg,768,768,ship,708.0,367.0,711.0,375.0
e2a839ab1.jpg,768,768,ship,241.0,58.0,266.0,77.0
e2a839ab1.jpg,768,768,ship,663.0,510.0,667.0,519.0
e2a839ab1.jpg,768,768,ship,140.0,36.0,196.0,66.0
